"","Date","CO2","PM25","PM10","Temperature","Humidity","Pressure","Precipitation","HeavyRainIndicator","IsFloodingPeriode","periode","flood","RhineWaterLevel","HighWaterLevel","mine_water_level","ground_water_level","Discharge","Stream_water_level","abnormal_Co2_leakage"
"1",2020-08-25 00:00:00,1043.1667,2.383333,1.38333333,26.09883,42.57067,1010.1005,0,0,0,"before",0,170.5,0,"115.39","12.94",1.524,94.637,1
"2",2020-08-25 01:00:00,899.85,2.016667,1.01666667,25.69467,43.52417,1009.906,0,0,0,"before",0,170.25,0,"115.39","12.94",1.538,94.633,0
"3",2020-08-25 02:00:00,880.3167,2.016667,1.01666667,25.44867,43.94283,1009.48,0,0,0,"before",0,170,0,"115.39","12.94",1.528,94.629,0
"4",2020-08-25 03:00:00,878.05,2.316667,1.31666667,25.2075,44.25367,1009.0807,0,0,0,"before",0,170,0,"115.39","12.94",1.459,94.625,0
"5",2020-08-25 04:00:00,887.9,2.6,1.58333333,24.97817,44.429,1008.3725,0,0,0,"before",0,170,0,"115.39","12.94",1.445,94.622,0
"6",2020-08-25 05:00:00,897.6333,2.033333,1.03333333,24.7325,44.41083,1007.8832,0,0,0,"before",0,169.75,0,"115.39","12.94",1.459,94.62,0
"7",2020-08-25 06:00:00,900.8833,2.033333,1.03333333,24.57533,44.36617,1007.5518,0,0,0,"before",0,169,0,"115.39","12.94",1.436,94.62,0
"8",2020-08-25 07:00:00,1001.85,3.633333,2.41666667,24.51083,44.723,1007.3795,0,0,0,"before",0,168.75,0,"115.39","12.94",1.354,94.622,1
"9",2020-08-25 08:00:00,980.8333,3.133333,2.1,24.41733,44.563,1007.1058,0,0,0,"before",0,167.5,0,"115.39","12.94",1.277,94.62,0
"10",2020-08-25 09:00:00,976.4286,2.857143,1.85714286,24.49214,44.63071,1006.5669,0,0,0,"before",0,167,0,"115.39","12.94",1.254,94.622,0
"11",2020-08-25 11:00:00,1924.375,14.375,4.625,22.33375,56.595,992.9963,0,0,0,"before",0,167,0,"115.39","12.94",1.233,94.649,1
"12",2020-08-25 12:00:00,1836.1562,3.125,2.09375,22.25625,55.86156,992.0494,0,0,0,"before",0,166.5,0,"115.39","12.94",1.222,94.644,1
"13",2020-08-25 13:00:00,1854.2203,2.983051,1.96610169,22.36525,56.15678,991.5436,0.1,0,0,"before",0,166,0,"115.39","12.94",1.206,94.639,1
"14",2020-08-25 14:00:00,2170.55,2.6,1.6,22.512,56.939,990.4708,0,0,0,"before",0,166,0,"115.39","12.94",1.18,94.639,1
"15",2020-08-25 15:00:00,2404.4167,2.133333,1.11666667,22.93717,55.16433,988.8952,0,0,0,"before",0,166,0,"115.39","12.94",1.264,94.642,1
"16",2020-08-25 16:00:00,2450,2,1,22.7255,56.71633,987.5358,0.1,0,0,"before",0,165.5,0,"115.39","12.94",1.515,94.637,1
"17",2020-08-25 17:00:00,1913.8,2.016667,1,22.71017,56.52767,987.815,0,0,0,"before",0,165.25,0,"115.39","12.94",1.625,94.635,1
"18",2020-08-25 18:00:00,1263.9167,2.083333,1.08333333,22.5195,58.0775,987.2877,0,0,0,"before",0,164.75,0,"115.39","12.94",1.586,94.636,1
"19",2020-08-25 19:00:00,1754.6833,2.416667,1.41666667,22.66767,58.65167,986.3133,0,0,0,"before",0,164.75,0,"115.39","12.94",1.478,94.637,1
"20",2020-08-25 20:00:00,2441.4167,2.3,1.3,22.69583,59.76367,985.2542,0,0,0,"before",0,164,0,"115.39","12.94",1.474,94.641,1
"21",2020-08-25 21:00:00,2443.1667,2.3,1.3,22.64267,59.98767,985.0273,0,0,0,"before",0,164,0,"115.39","12.94",1.562,94.649,1
"22",2020-08-25 22:00:00,1360.0182,2.254545,1.25454545,22.506,59.83982,986.0853,0,0,0,"before",0,163.5,0,"115.39","12.94",1.567,94.642,1
"23",2020-08-25 23:00:00,924.25,2.033333,1.03333333,22.27633,58.355,986.3485,0,0,0,"before",0,163.75,0,"115.39","12.94",1.507,94.639,0
"24",2020-08-26 00:00:00,868.3833,2.2,1.16666667,22.20867,57.77217,986.2458,0,0,0,"before",0,163,0,"115.34","12.95",1.49,94.636,0
"25",2020-08-26 01:00:00,936.1833,2.05,1.01666667,21.96683,55.02733,986.0503,0,0,0,"before",0,163.25,0,"115.34","12.95",1.516,94.636,0
"26",2020-08-26 02:00:00,850.6,2.133333,1.1,22.00833,52.22433,986.3298,0,0,0,"before",0,163,0,"115.34","12.95",1.516,94.632,0
"27",2020-08-26 03:00:00,850.0167,2.066667,1.06666667,21.93667,49.2125,986.3418,0,0,0,"before",0,162,0,"115.34","12.95",1.49,94.625,0
"28",2020-08-26 04:00:00,918.8667,2.1,1,21.76817,49.147,986.334,0,0,0,"before",0,162,0,"115.34","12.95",1.483,94.621,0
"29",2020-08-26 05:00:00,850.65,2.183333,1.03333333,22.06167,50.54783,986.7635,0,0,0,"before",0,161.25,0,"115.34","12.95",1.731,94.622,0
"30",2020-08-26 06:00:00,852.4333,2.15,1,22.0675,50.78433,987.0138,0,0,0,"before",0,160.5,0,"115.34","12.95",1.705,94.62,0
"31",2020-08-26 07:00:00,850.1167,2.283333,1.05,22.07483,50.4335,987.6428,0,0,0,"before",0,160.25,0,"115.34","12.95",1.606,94.616,0
"32",2020-08-26 08:00:00,882.5167,2.183333,1.03333333,22.14733,51.67383,988.3547,0.5,0,0,"before",0,160.5,0,"115.34","12.95",1.485,94.615,0
"33",2020-08-26 09:00:00,865.9661,2.40678,1.25423729,22.12,53.55576,989.5025,0,0,0,"before",0,159.5,0,"115.34","12.95",1.438,94.619,0
"34",2020-08-26 10:00:00,863,2.241379,1.17241379,22.09672,53.60345,990.0869,0,0,0,"before",0,159,0,"115.34","12.95",1.485,94.644,0
"35",2020-08-26 11:00:00,855.7547,2.811321,1.73584906,22.09264,53.42698,990.5911,0,0,0,"before",0,159.25,0,"115.34","12.95",1.523,94.646,0
"36",2020-08-26 12:00:00,850.1765,3.147059,2,21.97529,54.50412,991.6026,0,0,0,"before",0,159,0,"115.34","12.95",1.569,94.646,0
"37",2020-08-26 13:00:00,855.1,3.8,2.43333333,21.82183,57.10333,992.3995,0,0,0,"before",0,158.25,0,"115.34","12.95",1.514,94.641,0
"38",2020-08-26 14:00:00,853.3833,3.266667,2.15,21.85383,55.39967,993.6152,0,0,0,"before",0,157.75,0,"115.34","12.95",1.523,94.639,0
"39",2020-08-26 15:00:00,852.2333,2.483333,1.48333333,21.87217,53.3185,994.4833,0,0,0,"before",0,158,0,"115.34","12.95",1.646,94.639,0
"40",2020-08-26 16:00:00,851.5833,2.916667,1.91666667,21.92183,52.27033,995.2172,0,0,0,"before",0,157,0,"115.34","12.95",1.895,94.636,0
"41",2020-08-26 17:00:00,850.3833,2.316667,1.31666667,21.94167,51.24767,995.9965,0,0,0,"before",0,155.5,0,"115.34","12.95",2.015,94.639,0
